Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,4.78E-04,4.85E-04,4.92E-04,5.00E-04,5.07E-04,5.15E-04,5.15E-04,5.15E-04,5.37E-04,5.45E-04,5.52E-04,5.60E-04,5.68E-04,5.75E-04,5.83E-04,5.91E-04,5.98E-04,6.06E-04,6.13E-04,6.21E-04,6.29E-04,6.36E-04,6.44E-04,6.52E-04,6.59E-04,6.67E-04,6.75E-04,6.82E-04,6.90E-04,6.97E-04,7.05E-04,7.13E-04
natural gas vehicle,1.39E-04,1.42E-04,1.46E-04,1.50E-04,1.54E-04,1.57E-04,1.57E-04,1.57E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04
gasoline vehicle,8.09E-05,8.32E-05,8.55E-05,8.78E-05,9.01E-05,9.48E-05,9.48E-05,9.48E-05,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04
diesel vehicle,1.39E-04,1.42E-04,1.46E-04,1.50E-04,1.54E-04,1.57E-04,1.57E-04,1.57E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04
plugin hybrid vehicle,2.99E-04,3.04E-04,3.09E-04,3.14E-04,3.20E-04,3.26E-04,3.26E-04,3.26E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04
LPG vehicle,6.27E-05,6.45E-05,6.63E-05,6.81E-05,6.99E-05,7.35E-05,7.35E-05,7.35E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05,7.88E-05
hydrogen vehicle,2.02E-04,2.09E-04,2.15E-04,2.21E-04,2.28E-04,2.34E-04,2.36E-04,2.37E-04,2.39E-04,2.40E-04,2.42E-04,2.43E-04,2.46E-04,2.50E-04,2.53E-04,2.56E-04,2.60E-04,2.63E-04,2.66E-04,2.69E-04,2.73E-04,2.76E-04,2.79E-04,2.83E-04,2.86E-04,2.89E-04,2.93E-04,2.96E-04,2.99E-04,3.03E-04,3.06E-04,3.09E-04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
