Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.40E-04,3.50E-04,3.49E-04,3.43E-04,3.40E-04,3.38E-04,3.39E-04,3.41E-04,3.44E-04,3.46E-04,3.49E-04,3.48E-04,3.47E-04,3.45E-04,3.44E-04,3.42E-04,3.40E-04,3.39E-04,3.37E-04,3.36E-04,3.35E-04,3.33E-04,3.32E-04,3.31E-04,3.30E-04,3.28E-04,
natural gas vehicle,6.87E-05,6.66E-05,8.43E-05,8.81E-05,8.64E-05,8.88E-05,8.63E-05,8.64E-05,8.71E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,8.77E-05,
gasoline vehicle,8.45E-05,8.86E-05,9.33E-05,9.62E-05,9.82E-05,9.88E-05,9.87E-05,9.85E-05,9.88E-05,9.94E-05,1.00E-04,1.01E-04,1.01E-04,1.01E-04,1.01E-04,1.01E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.01E-04,1.01E-04,
diesel vehicle,6.87E-05,6.66E-05,8.43E-05,8.81E-05,8.64E-05,8.88E-05,8.63E-05,8.64E-05,8.71E-05,8.77E-05,8.85E-05,8.94E-05,8.88E-05,8.89E-05,8.83E-05,8.75E-05,8.68E-05,8.65E-05,8.61E-05,8.57E-05,8.52E-05,8.47E-05,8.42E-05,8.37E-05,8.33E-05,8.29E-05,8.26E-05,8.22E-05,8.18E-05,8.14E-05,8.11E-05,8.07E-05,
plugin hybrid vehicle,1.26E-04,1.27E-04,1.28E-04,1.29E-04,1.31E-04,1.32E-04,1.34E-04,1.35E-04,1.36E-04,1.37E-04,1.38E-04,1.39E-04,1.40E-04,1.41E-04,1.41E-04,1.42E-04,1.43E-04,1.44E-04,1.45E-04,1.46E-04,1.47E-04,1.48E-04,1.49E-04,1.51E-04,1.52E-04,1.53E-04,1.54E-04,1.55E-04,1.56E-04,1.57E-04,1.59E-04,1.59E-04,
LPG vehicle,6.55E-05,6.87E-05,7.23E-05,7.46E-05,7.61E-05,7.65E-05,7.65E-05,7.64E-05,7.66E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,
hydrogen vehicle,2.11E-04,2.18E-04,2.25E-04,2.32E-04,2.39E-04,2.46E-04,2.53E-04,2.54E-04,2.56E-04,2.57E-04,2.59E-04,2.61E-04,2.62E-04,2.64E-04,2.66E-04,2.68E-04,2.69E-04,2.69E-04,2.68E-04,2.67E-04,2.66E-04,2.64E-04,2.63E-04,2.62E-04,2.61E-04,2.60E-04,2.59E-04,2.58E-04,2.57E-04,2.56E-04,2.55E-04,2.54E-04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
