Fuel Economy (thing*miles/BTU),2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.000301567,0.000307113,0.000312659,0.000318205,0.000323751,0.000329297,0.000334843,0.000340389,0.000345935,0.000351482,0.000357028,0.000362574,0.00036812,0.000373666,0.000379212,0.000384758,0.000390304,0.000395851,0.000401397,0.000406943,0.000412489,0.000418035,0.000423581,0.000429127,0.000434673,0.00044022,0.000445766,0.000451312
natural gas vehicle,7.02135e-05,6.00442e-05,6.21381e-05,6.27453e-05,6.333e-05,6.38497e-05,6.43676e-05,6.47335e-05,6.50338e-05,6.52998e-05,6.55446e-05,6.57379e-05,6.60127e-05,6.62469e-05,6.64442e-05,6.65781e-05,6.67314e-05,6.7153e-05,6.77524e-05,6.83774e-05,6.91421e-05,7.01776e-05,7.12162e-05,7.19032e-05,7.25571e-05,7.33268e-05,7.40015e-05,7.4654e-05
gasoline vehicle,9.33223e-05,7.98061e-05,8.25891e-05,8.33962e-05,8.41732e-05,8.4864e-05,8.55524e-05,8.60386e-05,8.64378e-05,8.67913e-05,8.71167e-05,8.73737e-05,8.77389e-05,8.80502e-05,8.83125e-05,8.84905e-05,8.86941e-05,8.92545e-05,9.00511e-05,9.08819e-05,9.18983e-05,9.32746e-05,9.46549e-05,9.55681e-05,9.64373e-05,9.74602e-05,9.8357e-05,9.92243e-05
diesel vehicle,8.95902e-05,9.26246e-05,9.40393e-05,9.55194e-05,9.69056e-05,9.82027e-05,9.97213e-05,0.000100812,0.000101703,0.000102369,0.000102861,0.000103216,0.00010345,0.000103439,0.000103376,0.000103308,0.000103211,0.000103469,0.000104351,0.000105823,0.000107464,0.000109538,0.000111579,0.000112847,0.000114156,0.000115528,0.000116481,0.000117161
plugin hybrid vehicle,0.000153429,0.000131207,0.000135782,0.000137109,0.000138387,0.000139523,0.000140654,0.000141454,0.00014211,0.000142691,0.000143226,0.000143649,0.000144249,0.000144761,0.000145192,0.000145485,0.00014582,0.000146741,0.000148051,0.000149417,0.000151088,0.00015335,0.00015562,0.000157121,0.00015855,0.000160232,0.000161706,0.000163132
LPG vehicle,0.000115493,9.87659e-05,0.00010221,0.000103209,0.000104171,0.000105025,0.000105877,0.000106479,0.000106973,0.000107411,0.000107813,0.000108131,0.000108583,0.000108969,0.000109293,0.000109513,0.000109766,0.000110459,0.000111445,0.000112473,0.000113731,0.000115434,0.000117142,0.000118273,0.000119348,0.000120614,0.000121724,0.000122797
hydrogen vehicle,8.37989e-05,7.1662e-05,7.4161e-05,7.48857e-05,7.55835e-05,7.62038e-05,7.6822e-05,7.72586e-05,7.7617e-05,7.79344e-05,7.82266e-05,7.84574e-05,7.87853e-05,7.90648e-05,7.93003e-05,7.94602e-05,7.96431e-05,8.01463e-05,8.08616e-05,8.16076e-05,8.25203e-05,8.37561e-05,8.49956e-05,8.58156e-05,8.6596e-05,8.75146e-05,8.83198e-05,8.90986e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
