Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,2.98E-03,3.01E-03,3.14E-03,3.09E-03,3.02E-03,3.10E-03,3.00E-03,2.91E-03,3.00E-03,2.93E-03,2.87E-03,2.81E-03,2.77E-03,2.90E-03,2.86E-03,2.83E-03,2.81E-03,2.78E-03,2.77E-03,2.77E-03,2.77E-03,2.78E-03,2.79E-03,2.80E-03,2.81E-03,2.82E-03,2.83E-03,2.84E-03,2.86E-03,2.87E-03,2.89E-03,2.90E-03,3.18E-03,
natural gas vehicle,9.35E-04,9.46E-04,9.87E-04,9.71E-04,9.49E-04,9.72E-04,9.42E-04,9.12E-04,9.41E-04,9.19E-04,9.00E-04,8.83E-04,8.69E-04,9.11E-04,8.99E-04,8.89E-04,8.81E-04,8.75E-04,8.71E-04,8.70E-04,8.70E-04,8.72E-04,8.76E-04,8.80E-04,8.82E-04,8.85E-04,8.89E-04,8.92E-04,8.97E-04,9.01E-04,9.06E-04,9.11E-04,9.98E-04,
gasoline vehicle,9.35E-04,9.46E-04,9.87E-04,9.71E-04,9.49E-04,9.72E-04,9.42E-04,9.12E-04,9.41E-04,9.19E-04,9.00E-04,8.83E-04,8.69E-04,9.11E-04,8.99E-04,8.89E-04,8.81E-04,8.75E-04,8.71E-04,8.70E-04,8.70E-04,8.72E-04,8.76E-04,8.80E-04,8.82E-04,8.85E-04,8.89E-04,8.92E-04,8.97E-04,9.01E-04,9.06E-04,9.11E-04,9.98E-04,
diesel vehicle,9.35E-04,9.46E-04,9.87E-04,9.71E-04,9.49E-04,9.72E-04,9.42E-04,9.12E-04,9.41E-04,9.19E-04,9.00E-04,8.83E-04,8.69E-04,9.11E-04,8.99E-04,8.89E-04,8.81E-04,8.75E-04,8.71E-04,8.70E-04,8.70E-04,8.72E-04,8.76E-04,8.80E-04,8.82E-04,8.85E-04,8.89E-04,8.92E-04,8.97E-04,9.01E-04,9.06E-04,9.11E-04,9.98E-04,
plugin hybrid vehicle,2.06E-03,2.08E-03,2.17E-03,2.14E-03,2.09E-03,2.14E-03,2.07E-03,2.01E-03,2.07E-03,2.02E-03,1.98E-03,1.94E-03,1.91E-03,2.00E-03,1.98E-03,1.96E-03,1.94E-03,1.93E-03,1.92E-03,1.91E-03,1.91E-03,1.92E-03,1.93E-03,1.94E-03,1.94E-03,1.95E-03,1.96E-03,1.96E-03,1.97E-03,1.98E-03,1.99E-03,2.01E-03,2.20E-03,
LPG vehicle,7.25E-04,7.33E-04,7.65E-04,7.53E-04,7.35E-04,7.53E-04,7.30E-04,7.07E-04,7.29E-04,7.12E-04,6.97E-04,6.84E-04,6.73E-04,7.06E-04,6.97E-04,6.89E-04,6.83E-04,6.78E-04,6.75E-04,6.74E-04,6.74E-04,6.76E-04,6.79E-04,6.82E-04,6.84E-04,6.86E-04,6.89E-04,6.92E-04,6.95E-04,6.99E-04,7.02E-04,7.06E-04,7.73E-04,
hydrogen vehicle,2.34E-03,2.36E-03,2.47E-03,2.43E-03,2.37E-03,2.43E-03,2.36E-03,2.28E-03,2.35E-03,2.30E-03,2.25E-03,2.21E-03,2.17E-03,2.28E-03,2.25E-03,2.22E-03,2.20E-03,2.19E-03,2.18E-03,2.17E-03,2.17E-03,2.18E-03,2.19E-03,2.20E-03,2.21E-03,2.21E-03,2.22E-03,2.23E-03,2.24E-03,2.25E-03,2.27E-03,2.28E-03,2.49E-03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
