Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,1.52E-03,1.51E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,,
natural gas vehicle,4.76E-04,4.74E-04,4.76E-04,4.76E-04,4.76E-04,4.77E-04,4.77E-04,4.77E-04,4.76E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,,
gasoline vehicle,4.76E-04,4.74E-04,4.76E-04,4.76E-04,4.76E-04,4.77E-04,4.77E-04,4.77E-04,4.76E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,,
diesel vehicle,4.76E-04,4.74E-04,4.76E-04,4.76E-04,4.76E-04,4.77E-04,4.77E-04,4.77E-04,4.76E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,,
plugin hybrid vehicle,1.05E-03,1.04E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,,
LPG vehicle,3.69E-04,3.68E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,,
hydrogen vehicle,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
