Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.60E-03,3.65E-03,4.23E-03,3.60E-03,3.56E-03,3.54E-03,3.48E-03,3.36E-03,3.87E-03,3.85E-03,4.40E-03,3.54E-03,3.63E-03,3.45E-03,3.58E-03,3.54E-03,3.57E-03,3.73E-03,3.58E-03,3.51E-03,3.44E-03,3.49E-03,3.38E-03,3.71E-03,3.66E-03,3.83E-03,3.46E-03,
natural gas vehicle,7.57E-04,6.28E-04,6.23E-04,5.45E-04,6.77E-04,7.11E-04,7.46E-04,8.34E-04,7.13E-04,7.05E-04,6.38E-04,1.02E-03,1.11E-03,1.08E-03,1.11E-03,1.11E-03,1.28E-03,1.23E-03,1.32E-03,1.24E-03,1.54E-03,1.44E-03,1.15E-03,1.23E-03,1.17E-03,1.18E-03,1.16E-03,1.29E-03,1.24E-03,1.33E-03,1.27E-03,1.56E-03,
gasoline vehicle,9.86E-04,9.77E-04,1.08E-03,1.02E-03,1.03E-03,1.18E-03,1.15E-03,1.11E-03,1.38E-03,1.12E-03,1.15E-03,1.19E-03,1.35E-03,1.19E-03,1.27E-03,1.27E-03,1.75E-03,1.52E-03,1.56E-03,1.91E-03,1.46E-03,1.50E-03,1.37E-03,1.52E-03,1.36E-03,1.42E-03,1.39E-03,1.79E-03,1.57E-03,1.62E-03,1.93E-03,1.53E-03,
diesel vehicle,1.27E-03,1.32E-03,1.52E-03,1.47E-03,1.43E-03,1.48E-03,1.45E-03,1.47E-03,1.46E-03,1.44E-03,1.48E-03,1.55E-03,1.61E-03,1.57E-03,1.58E-03,1.58E-03,1.60E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.58E-03,1.63E-03,1.58E-03,1.58E-03,1.58E-03,1.59E-03,1.59E-03,1.58E-03,1.59E-03,1.59E-03,
plugin hybrid vehicle,2.38E-03,2.37E-03,2.42E-03,2.39E-03,2.40E-03,2.51E-03,2.52E-03,2.82E-03,2.60E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,
LPG vehicle,9.81E-04,1.02E-03,1.18E-03,1.14E-03,1.11E-03,1.15E-03,1.13E-03,1.14E-03,1.13E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,
hydrogen vehicle,3.16E-03,3.27E-03,3.37E-03,3.47E-03,3.58E-03,3.68E-03,3.79E-03,3.81E-03,3.83E-03,3.86E-03,3.88E-03,3.90E-03,3.93E-03,4.51E-03,4.49E-03,5.14E-03,4.13E-03,4.23E-03,4.02E-03,4.18E-03,4.13E-03,4.17E-03,4.35E-03,4.18E-03,4.09E-03,4.02E-03,4.07E-03,3.95E-03,4.33E-03,4.27E-03,4.47E-03,4.04E-03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
