Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,3.69E-03,3.74E-03,3.80E-03,3.86E-03,3.91E-03,3.97E-03,4.03E-03,4.09E-03,4.14E-03,4.20E-03,4.26E-03,4.32E-03,4.37E-03,4.43E-03,4.49E-03,4.54E-03,4.60E-03,4.66E-03,4.72E-03,4.77E-03,4.83E-03,4.89E-03,4.94E-03,5.00E-03,5.06E-03,5.12E-03,5.17E-03,5.23E-03,5.29E-03,5.34E-03,5.40E-03,5.46E-03,5.52E-03
natural gas vehicle,1.15E-03,1.15E-03,1.14E-03,1.15E-03,1.15E-03,1.15E-03,1.16E-03,1.15E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03
gasoline vehicle,1.15E-03,1.15E-03,1.14E-03,1.15E-03,1.15E-03,1.15E-03,1.16E-03,1.15E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03
diesel vehicle,1.15E-03,1.15E-03,1.14E-03,1.15E-03,1.15E-03,1.15E-03,1.16E-03,1.15E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03
plugin hybrid vehicle,2.54E-03,2.58E-03,2.60E-03,2.64E-03,2.67E-03,2.70E-03,2.74E-03,2.76E-03,2.80E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03
LPG vehicle,8.89E-04,8.89E-04,8.85E-04,8.88E-04,8.90E-04,8.93E-04,8.95E-04,8.90E-04,8.96E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04
hydrogen vehicle,2.87E-03,2.96E-03,3.06E-03,3.15E-03,3.24E-03,3.34E-03,3.43E-03,3.45E-03,3.47E-03,3.50E-03,3.52E-03,3.54E-03,3.56E-03,3.61E-03,3.65E-03,3.70E-03,3.75E-03,3.79E-03,3.84E-03,3.88E-03,3.93E-03,3.98E-03,4.02E-03,4.07E-03,4.12E-03,4.16E-03,4.21E-03,4.26E-03,4.30E-03,4.35E-03,4.40E-03,4.44E-03,4.49E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
