Year,Battery Storage Capacity (MW)
2015,73.5
2016,73.5
2017,162.5
2018,228.7
2019,699.951334
2020,1995.008479
2021,3987.994171
2022,5728.813196
2023,6878.597221
2024,7978.981247
2025,9005.431938
2026,10031.88263
2027,10623.48582
2028,11215.08901
2029,11806.69221
2030,12398.2954
2031,12398.2954
2032,12398.2954
2033,12398.2954
2034,12398.2954
2035,12398.2954
2036,12398.2954
2037,12398.2954
2038,12398.2954
2039,12398.2954
2040,12398.2954
2041,12398.2954
2042,12398.2954
2043,12398.2954
2044,12398.2954
2045,12398.2954
2046,12398.2954
2047,12398.2954
2048,12398.2954
2049,12398.2954
2050,12398.2954
