Year,Battery Storage Capacity (MW)
2015,73.50
2016,73.50
2017,162.50
2018,205.00
2019,350.00
2020,2029.80
2021,2859.23
2022,2859.23
2023,3094.67
2024,6826.62
2025,8694.03
2026,10561.43
2027,10771.07
2028,10980.72
2029,11190.36
2030,11400.00
2031,11400.00
2032,11400.00
2033,11400.00
2034,11400.00
2035,11400.00
2036,11400.00
2037,11400.00
2038,11400.00
2039,11400.00
2040,11400.00
2041,11400.00
2042,11400.00
2043,11400.00
2044,11400.00
2045,11400.00
2046,11400.00
2047,11400.00
2048,11400.00
2049,11400.00
2050,11400.00
,
