Fuel Economy ((thing*miles)/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
battery electric vehicle,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,,,
natural gas vehicle,0.00036513,0.000354748,0.000359996,0.000357541,0.00035099,0.000325291,0.00032406,0.000323053,0.000323147,0.000323248,0.000324273,0.000324378,0.000325234,0.00032616,0.000331772,0.000336317,0.000340571,0.00035254,0.000356222,0.000359326,0.000369981,0.000370435,0.000370633,0.000370272,0.00037079,0.000369422,0.000370623,0.000371385,0.000372759,0.000373337,,,
gasoline vehicle,0.000317083,0.000319916,0.000322749,0.000325582,0.000328414,0.000331247,0.00033408,0.000336913,0.000339746,0.000342579,0.000345412,0.000348245,0.000351078,0.000353911,0.000361523,0.000368068,0.000373263,0.000386843,0.000391336,0.000394603,0.000406546,0.000407535,0.000407719,0.000407919,0.000408523,0.000409584,0.000410787,0.000412275,0.000413731,0.000414957,,,
diesel vehicle,0.000356582,0.000354683,0.000353214,0.000352477,0.000344442,0.000319589,0.000318333,0.000314124,0.000313805,0.000314125,0.000315937,0.000316968,0.000318722,0.000320452,0.000326613,0.000331598,0.000336267,0.000348553,0.00035225,0.000355721,0.000366666,0.000367453,0.000368128,0.000368295,0.000369168,0.00036836,0.000369897,0.000371015,0.00037218,0.000373014,,,
plugin hybrid vehicle,0.000577337,0.000516243,0.000507419,0.000513458,0.000507211,0.000473067,0.000474819,0.000473209,0.000474636,0.000477403,0.000480062,0.000482493,0.000485538,0.000488781,0.00049839,0.000506885,0.000514089,0.000532981,0.000539045,0.000544404,0.000560913,0.000562284,0.000563002,0.000563702,0.00056505,0.000564727,0.000566952,0.000569135,0.000570514,0.000572224,,,
LPG vehicle,0.000317632,0.000306692,0.000316852,0.000317398,0.000311921,0.000291421,0.000290748,0.000289826,0.000289836,0.000290174,0.000291637,0.000292588,0.00029426,0.000295935,0.000301508,0.000305959,0.000310022,0.00032111,0.000324364,0.000327313,0.00033703,0.00033741,0.000337509,0.000337175,0.000337504,0.000336086,0.000337184,0.000337836,0.000338474,0.000338858,,,
hydrogen vehicle,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
