Fuel Economy ((thing*miles)/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
battery electric vehicle,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,0.001301808,,,
natural gas vehicle,0.000343159,0.000342515,0.000350675,0.000351959,0.000355375,0.000360014,0.000363912,0.000367656,0.000373143,0.000378161,0.000382877,0.000386956,0.000391247,0.000395443,0.000403181,0.000409346,0.000414609,0.000429181,0.000433579,0.000436853,0.000449862,0.000450613,0.000450779,0.000450375,0.000450908,0.00045088,0.000452103,0.000453057,0.000454751,0.000455589,,,
gasoline vehicle,0.000319347,0.000324443,0.00032954,0.000334637,0.000339733,0.00034483,0.000349927,0.000355023,0.00036012,0.000365217,0.000370313,0.00037541,0.000380507,0.000385603,0.000393898,0.000401028,0.000406689,0.000421484,0.00042638,0.000429939,0.000442952,0.000444029,0.00044423,0.000444448,0.000445106,0.000446262,0.000447573,0.000449194,0.000450781,0.000452116,,,
diesel vehicle,0.000335126,0.000342452,0.000344069,0.000346973,0.000348745,0.000353704,0.000357481,0.000357494,0.000362356,0.000367488,0.000373035,0.000378117,0.000383413,0.000388523,0.000396911,0.000403602,0.00040937,0.000424327,0.000428745,0.00043247,0.000445832,0.000446985,0.000447732,0.00044797,0.000448935,0.000449584,0.000451217,0.000452606,0.000454044,0.000455194,,,
plugin hybrid vehicle,0.000542597,0.000498442,0.000494281,0.000505441,0.000513548,0.000523566,0.000533212,0.000538543,0.00054807,0.000558504,0.000566821,0.000575574,0.000584088,0.000592608,0.000605661,0.000616952,0.000625849,0.000648848,0.000656104,0.000661864,0.000682017,0.000683984,0.000684746,0.000685651,0.000687142,0.00068925,0.000691594,0.000694294,0.000696003,0.000698292,,,
LPG vehicle,0.000298519,0.000296116,0.000308649,0.000312442,0.000315818,0.000322529,0.000326503,0.000329841,0.000334678,0.000339469,0.000344343,0.000349033,0.000353986,0.000358797,0.000366402,0.000372396,0.000377419,0.000390917,0.000394803,0.000397934,0.000409796,0.000410439,0.000410493,0.000410118,0.000410429,0.000410193,0.000411312,0.00041213,0.000412925,0.000413513,,,
hydrogen vehicle,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,0.000585063,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
