Fuel Economy ((thing*miles)/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,2.75E-04,3.06E-04,3.36E-04,3.67E-04,3.97E-04,4.27E-04,4.58E-04,4.88E-04,5.19E-04,5.49E-04,5.80E-04,6.10E-04,6.40E-04,6.71E-04,7.01E-04,7.32E-04,7.62E-04,7.93E-04,8.23E-04,8.54E-04,8.84E-04,9.14E-04,9.45E-04,9.75E-04,1.01E-03,1.04E-03,1.07E-03,1.10E-03,1.13E-03,1.16E-03,1.19E-03,,,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
diesel vehicle, 0.000417 , 0.000420 , 0.000423 , 0.000426 , 0.000429 , 0.000432 , 0.000435 , 0.000438 , 0.000441 , 0.000444 , 0.000447 , 0.000450 , 0.000453 , 0.000456 , 0.000459 , 0.000462 , 0.000465 , 0.000468 , 0.000471 , 0.000474 , 0.000477 , 0.000480 , 0.000483 , 0.000486 , 0.000490 , 0.000490 , 0.000489 , 0.000493 , 0.000496 , 0.000500 , 0.000503 ,,,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen vehicle,1.25E-03,1.26E-03,1.27E-03,1.28E-03,1.29E-03,1.29E-03,1.30E-03,1.31E-03,1.32E-03,1.33E-03,1.34E-03,1.35E-03,1.36E-03,1.37E-03,1.38E-03,1.38E-03,1.39E-03,1.40E-03,1.41E-03,1.42E-03,1.43E-03,1.44E-03,1.45E-03,1.46E-03,1.47E-03,1.47E-03,1.47E-03,1.48E-03,1.49E-03,1.50E-03,1.51E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
